1958; Black Hat hacker gains access to 4 million hotel rooms with Arduino microcontroller | ExtremeTech; http://pentamedia.c3d2.de/submit/2012/07/30/blackhathackergainsaccessto4millionhotelr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/30/blackhathackergainsaccessto4millionhotelr.png
1957; Nach dem Attentat von Denver: Kein Facebook-Profil, kein Job-Angebot - Welt - Tagesspiegel; http://pentamedia.c3d2.de/submit/2012/07/30/nachdemattentatvondenverkeinfacebook-profil/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/30/nachdemattentatvondenverkeinfacebook-profil.png
1956; Lehrling soll 200.000 Euro fur Facebook-Party zahlen | heise online; http://pentamedia.c3d2.de/submit/2012/07/29/lehrlingsoll200000eurofurfacebook-partyzahl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/29/lehrlingsoll200000eurofurfacebook-partyzahl.png
1955; Twitter-Scherz mit Folgen | heise online; http://pentamedia.c3d2.de/submit/2012/07/29/twitter-scherzmitfolgenheiseonline/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/29/twitter-scherzmitfolgenheiseonline.png
1954; Apple won't carry an ebook because it mentions Amazon - Boing Boing; http://pentamedia.c3d2.de/submit/2012/07/29/applewon039tcarryanebookbecauseitmention/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/29/applewon039tcarryanebookbecauseitmention.png
1952; Hackerszene verleiht Pwnie Awards 2012 | heise online; http://pentamedia.c3d2.de/submit/2012/07/26/hackerszeneverleihtpwnieawards2012heiseonl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/26/hackerszeneverleihtpwnieawards2012heiseonl.png
1951; Uberwachung: Der nachste Staatstrojaner ist enttarnt | Digital | ZEIT ONLINE; http://pentamedia.c3d2.de/submit/2012/07/26/uberwachungdernachstestaatstrojaneristenttar/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/26/uberwachungdernachstestaatstrojaneristenttar.png
1947; Mexico: The Government Signed ACTA While Mexicans Were Asleep - Global Voices Advocacy; http://pentamedia.c3d2.de/submit/2012/07/25/mexicothegovernmentsignedactawhilemexicans/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/25/no_page_shot.png
1943; Pornofilter: Bibliothek S.F. richtet Sichtschutz an PC's ein; http://pentamedia.c3d2.de/submit/2012/07/23/pornofilterbibliotheksfrichtetsichtschutza/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/23/pornofilterbibliotheksfrichtetsichtschutza.png
1941; Zahl Kohle um dein automatisch veroffentlichtes Polizeifoto offline zu nehmen; http://pentamedia.c3d2.de/submit/2012/07/20/zahlkohleumdeinautomatischveroffentlichtespo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/20/zahlkohleumdeinautomatischveroffentlichtespo.png
1940; Dachdecker decken falsches Haus ab - Auf's Navi gehort - N24.de; http://pentamedia.c3d2.de/submit/2012/07/20/dachdeckerdeckenfalscheshausab-aufsnavig/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/20/dachdeckerdeckenfalscheshausab-aufsnavig.png
1939; Infographic: TSA; http://pentamedia.c3d2.de/submit/2012/07/19/infographictsa8211gropeamppillagethe/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/19/infographictsa8211gropeamppillagethe.png
1935; Birgitta Jonsdottir official blog: Bradley Manning Nobel Peace Prize Nomination 2012; http://pentamedia.c3d2.de/submit/2012/07/16/birgittajonsdottirofficialblogbradleymanning/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/16/birgittajonsdottirofficialblogbradleymanning.png
1933; Tasmanian cops to world: it's not our job to censor the Internet ; http://pentamedia.c3d2.de/submit/2012/07/15/tasmaniancopstoworlditsnotourjobtocenso/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/15/no_page_shot.png
1932; Olympic Comittee forbids links if negative opinion; http://pentamedia.c3d2.de/submit/2012/07/15/olympiccomitteeforbidslinksifnegativeopinion/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/15/olympiccomitteeforbidslinksifnegativeopinion.png
1926; In The UK, You Will Go To Jail Not Just For Encryption, But For Astronomical Noise, Too - Falkvinge on Infopolicy ; http://pentamedia.c3d2.de/submit/2012/07/12/intheukyouwillgotojailnotjustforencry/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/12/intheukyouwillgotojailnotjustforencry.png
1924; Uber 300.000 GMX-Accounts kompromittiert | heise Security; http://pentamedia.c3d2.de/submit/2012/07/12/uber300000gmx-accountskompromittiertheises/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/12/uber300000gmx-accountskompromittiertheises.png
1923; A political typo of epic proportions; http://pentamedia.c3d2.de/submit/2012/07/07/apoliticaltypoofepicproportions/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/07/no_page_shot.png
1920; iBookstore sperrt Czernin-Sammelband als 'zu explizit'; http://pentamedia.c3d2.de/submit/2012/07/05/ibookstoresperrtczernin-sammelbandals8216zu/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/05/ibookstoresperrtczernin-sammelbandals8216zu.png
1917; Russland fuhrt Internetsperren ein; http://pentamedia.c3d2.de/submit/2012/07/04/russlandfuhrtinternetsperrenein/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/04/russlandfuhrtinternetsperrenein.png
1913; heise online | Verlangertes Wochenende kann Linux einfrieren; http://pentamedia.c3d2.de/submit/2012/07/01/heiseonlineverlangerteswochenendekannlinux/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/01/heiseonlineverlangerteswochenendekannlinux.png
1909; 17-jahrige postet Foto von Haufen Geld auf Facebook, wird wenige Stunden spater uberfallen; http://pentamedia.c3d2.de/submit/2012/07/01/17-jahrigepostetfotovonhaufengeldauffaceboo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/07/01/17-jahrigepostetfotovonhaufengeldauffaceboo.png
1883; Delete WP:Openleaks; http://pentamedia.c3d2.de/submit/2012/06/18/unknowntitle038/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/18/unknowntitle038.png
1880; Konkrete Vupen-Preise fur 0days; http://pentamedia.c3d2.de/submit/2012/06/16/konkretevupen-preisefur0days/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/16/konkretevupen-preisefur0days.png
1844; Links die Microsoft aus Google nehmen lassen hat werden noch von Bing gefunden; http://pentamedia.c3d2.de/submit/2012/05/26/linksdiemicrosoftausgooglenehmenlassenhatw/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/26/no_page_shot.png
1835; Microsoft finanziert Pirate Pay; http://pentamedia.c3d2.de/submit/2012/05/13/microsoftfinanziertpiratepay/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/13/microsoftfinanziertpiratepay.png
1832; Orangutans at Miami Zoo Use iPads to Communicate | Gadget Lab | Wired.com; http://pentamedia.c3d2.de/submit/2012/05/10/orangutansatmiamizoouseipadstocommunicate/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/10/orangutansatmiamizoouseipadstocommunicate.png
1813; Skype replaces P2P supernodes with Linux boxes hosted by Microsoft (updated); http://pentamedia.c3d2.de/submit/2012/05/02/skypereplacesp2psupernodeswithlinuxboxeshos/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/02/skypereplacesp2psupernodeswithlinuxboxeshos.png
1803; Is Java Free? Oracle CEO Ellison: I don't know; http://pentamedia.c3d2.de/submit/2012/04/19/isjavafreeoracleceoellisonidontknow/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/19/isjavafreeoracleceoellisonidontknow.png
1766; heise online | Schweizer Postbus-Flotte erhalt Gratis-Internetzugang; http://pentamedia.c3d2.de/submit/2012/03/23/heiseonlineschweizerpostbus-flotteerhaltgra/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/23/heiseonlineschweizerpostbus-flotteerhaltgra.png
1762; Pirate Bay servers going airborne in tiny drones - Boing Boing; http://pentamedia.c3d2.de/submit/2012/03/20/piratebayserversgoingairborneintinydrones/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/20/piratebayserversgoingairborneintinydrones.png
1757; 51% of Internet Traffic Is "Non-Human" - Slashdot; http://pentamedia.c3d2.de/submit/2012/03/16/51ofinternettrafficisnon-human-slashdot/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/51ofinternettrafficisnon-human-slashdot.png
1754; GEMA blocks TED talk "How creativity is strangled by law"; http://pentamedia.c3d2.de/submit/2012/03/16/gemablockstedtalkhowcreativityisstrangled/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/16/gemablockstedtalkhowcreativityisstrangled.png
1730; Hackers Will Replace Terrorists as Top Threat, Says FBI; http://pentamedia.c3d2.de/submit/2012/03/02/hackerswillreplaceterroristsastopthreatsay/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/02/hackerswillreplaceterroristsastopthreatsay.png
1727; Georgia school goes lockdown after SMS is autocorrected from "gunna" to "gunman"; http://pentamedia.c3d2.de/submit/2012/03/02/georgiaschoolgoeslockdownaftersmsisautocorr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/02/georgiaschoolgoeslockdownaftersmsisautocorr.png
1721; Tongue piercing steers wheelchair; http://pentamedia.c3d2.de/submit/2012/02/25/tonguepiercingsteerswheelchair/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/25/tonguepiercingsteerswheelchair.png
1712; Word Cloud of most common YouPorn Passwords; http://pentamedia.c3d2.de/submit/2012/02/23/wordcloudofmostcommonyoupornpasswords/; http://pentamedia.c3d2.de
1711; heise online | Britische Arzte konnen Apps "verschreiben"; http://pentamedia.c3d2.de/submit/2012/02/23/heiseonlinebritischearztekonnenappsquotv/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/24/heiseonlinebritischearztekonnenappsquotv.png
1708; heise online | Bericht: Erstmals DDoS-Attacke uber IPv6; http://pentamedia.c3d2.de/submit/2012/02/22/heiseonlineberichterstmalsddos-attackeuber/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/22/heiseonlineberichterstmalsddos-attackeuber.png
1707; Scientists confirm Alan Turing's 60-year-old theory for why tigers have stripes; http://pentamedia.c3d2.de/submit/2012/02/20/scientistsconfirmalanturings60-year-oldtheor/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/20/scientistsconfirmalanturings60-year-oldtheor.png
1702; US-Retailer-Kette ermittelt schwangere Kundinnen anhand von Statistiken; http://pentamedia.c3d2.de/submit/2012/02/17/us-retailer-ketteermitteltschwangerekundinnena/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/17/us-retailer-ketteermitteltschwangerekundinnena.png
1697; FBI says paying cash for coffee is a sign of terrorist intent; http://pentamedia.c3d2.de/submit/2012/02/14/fbisayspayingcashforcoffeeisasignofterro/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/14/no_page_shot.png
1687; No pardon for Alan Turing: House of Lords rejects petition |  The Periscope Post; http://pentamedia.c3d2.de/submit/2012/02/08/nopardonforalanturinghouseoflordsrejects/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/08/nopardonforalanturinghouseoflordsrejects.png
1683; Romania's prime minister doesn't know why he signed ACTA, Czech Republic's out; http://pentamedia.c3d2.de/submit/2012/02/07/romaniasprimeministerdoesntknowwhyhesigne/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/07/romaniasprimeministerdoesntknowwhyhesigne.png
1681; Sudkoreaner wegen Tweet "Lang lebe King Jong Il!" verhaftet; http://pentamedia.c3d2.de/submit/2012/02/06/sudkoreanerwegentweetlanglebekingjongil/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/06/sudkoreanerwegentweetlanglebekingjongil.png
1679; Neuentdeckung auf Kuba: Fidel Castro halt Internet fur revolutionar - IT + Telekommunikation - Technologie - Handelsblatt; http://pentamedia.c3d2.de/submit/2012/02/05/neuentdeckungaufkubafidelcastrohaltinternet/; http://pentamedia.c3d2.de/static_media/page_shots/2012/02/05/neuentdeckungaufkubafidelcastrohaltinternet.png
1662; Turkish fans send abuse via QR code banner!  ; http://pentamedia.c3d2.de/submit/2012/01/31/turkishfanssendabuseviaqrcodebannerraquo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/31/turkishfanssendabuseviaqrcodebannerraquo.png
1660; US-College: 12 Jahre alte Malware entdeckt - News - gulli.com; http://pentamedia.c3d2.de/submit/2012/01/30/us-college12jahrealtemalwareentdeckt-news/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/30/us-college12jahrealtemalwareentdeckt-news.png
1659; It's true, the 3 copyrighted white lines; http://pentamedia.c3d2.de/submit/2012/01/30/itstruethe3copyrightedwhitelines/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/30/itstruethe3copyrightedwhitelines.png
1658; Schneier on Security: British Tourists Arrested in the U.S. for Tweeting; http://pentamedia.c3d2.de/submit/2012/01/30/schneieronsecuritybritishtouristsarrestedin/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/30/schneieronsecuritybritishtouristsarrestedin.png
1653; Wil Wheaton Says MPAA Accounting Creates More Losses Than Piracy; http://pentamedia.c3d2.de/submit/2012/01/25/wilwheatonsaysmpaaaccountingcreatesmoreloss/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/25/no_page_shot.png
1651; TPB jetzt mit Sektion fur druckbare 3D-Modelle; http://pentamedia.c3d2.de/submit/2012/01/24/tpbjetztmitsektionfurdruckbare3d-modelle/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/24/tpbjetztmitsektionfurdruckbare3d-modelle.png
1649; Mehr Desktop-Browser mit WebM als mit H.264 unterwegs; http://pentamedia.c3d2.de/submit/2012/01/21/mehrdesktop-browsermitwebmalsmith264unterw/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/21/mehrdesktop-browsermitwebmalsmith264unterw.png
1647; Cisco lasst ssh mit root zugriff offen; http://pentamedia.c3d2.de/submit/2012/01/20/ciscolasstsshmitrootzugriffoffen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/ciscolasstsshmitrootzugriffoffen.png
1646; WiFi signal with racist, anti-Semitic slur in Teaneck, NJ sparks police probe; signal came from rec center router  - NY Daily News; http://pentamedia.c3d2.de/submit/2012/01/20/wifisignalwithracistanti-semiticslurintean/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/wifisignalwithracistanti-semiticslurintean.png
1644; McAfee-Kunden als Spam-Schleuder missbraucht | heise Security; http://pentamedia.c3d2.de/submit/2012/01/20/mcafee-kundenalsspam-schleudermissbrauchthei/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/20/mcafee-kundenalsspam-schleudermissbrauchthei.png
1641; Massenhafte Funkzellenabfrage jetzt auch in Berlin: Was Vorratsdatenspeicherung wirklich bedeutet  Von Andre Meister  netzpolitik.org; http://pentamedia.c3d2.de/submit/2012/01/19/massenhaftefunkzellenabfragejetztauchinberlin/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/19/massenhaftefunkzellenabfragejetztauchinberlin.png
1636;         Google IP Vandalizing OpenStreetMap - OpenGeoData    ; http://pentamedia.c3d2.de/submit/2012/01/17/googleipvandalizingopenstreetmap-op/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/17/googleipvandalizingopenstreetmap-op.png
1633; Facebook Responsible for A Third of Divorces in UK? | ITProPortal.com; http://pentamedia.c3d2.de/submit/2012/01/15/facebookresponsibleforathirdofdivorcesinuk/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/facebookresponsibleforathirdofdivorcesinuk.png
1629; Telefonuberwachungen: Drei Viertel aller Lauschangriffe rechtswidrig - SPIEGEL ONLINE - Nachrichten - Politik; http://pentamedia.c3d2.de/submit/2012/01/15/telefonuberwachungendreiviertelallerlauschang/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/15/telefonuberwachungendreiviertelallerlauschang.png
1618; Twitter klaut Android-Adressbuch von Python-Erfinder; verlat Richtung G+; http://pentamedia.c3d2.de/submit/2012/01/10/twitterklautandroid-adressbuchvonpython-erfind/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/10/twitterklautandroid-adressbuchvonpython-erfind.png
1613;     Pirate Bay block comes into force in Finland | News | YLE Uutiset | yle.fi; http://pentamedia.c3d2.de/submit/2012/01/09/piratebayblockcomesintoforceinfinland/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/piratebayblockcomesintoforceinfinland.png
1612; Hackerangriff auf Bundespolizei: Fieser Gru an den neugierigen Papa - SPIEGEL ONLINE - Nachrichten - Netzwelt; http://pentamedia.c3d2.de/submit/2012/01/09/hackerangriffaufbundespolizeifiesergruande/; http://pentamedia.c3d2.de/static_media/page_shots/2012/01/09/hackerangriffaufbundespolizeifiesergruande.png
